datetime,humidity,pm_2_5,temperature
2/12/2024 21:00,46.03314545,7.127272727,36.33981818
2/12/2024 22:00,46.81306,11.73333333,36.31
2/12/2024 23:00,46.87242333,12.36666667,36.39766667
3/12/2024 0:00,49.93739444,13.27777778,35.40111111
3/12/2024 1:00,50.88118667,13.63333333,34.88333333
3/12/2024 2:00,50.56561167,16.15,34.791
3/12/2024 3:00,50.54807049,12.03278689,34.61229508
3/12/2024 4:00,51.51533898,17.44067797,34.25355932
3/12/2024 5:00,49.84133,15.45,35.024
3/12/2024 6:00,49.99907,12.71666667,35.1845
3/12/2024 7:00,52.83460667,14,34.27
3/12/2024 8:00,53.48867213,18.68852459,34.21754098
3/12/2024 9:00,49.87569661,19.81355932,34.87745763
3/12/2024 10:00,47.708645,16.56666667,35.617
3/12/2024 11:00,44.94738167,16.46666667,36.92133333
3/12/2024 12:00,46.62594,13.4,36.29945455
3/12/2024 13:00,45.86996774,13.77419355,36.53419355
3/12/2024 14:00,44.71814828,12.37931034,36.52655172
3/12/2024 15:00,46.87778333,12.05555556,35.69638889
3/12/2024 16:00,47.06128,12.33333333,35.58133333
3/12/2024 17:00,46.8852339,12.6779661,35.66847458
3/12/2024 18:00,46.18709333,12,35.77866667
3/12/2024 19:00,48.24243,12.33333333,35.52633333
3/12/2024 20:00,48.81646,13.30909091,35.48618182
3/12/2024 21:00,50.91403871,12.38709677,34.63322581
3/12/2024 22:00,49.28775667,3.6,33.504
3/12/2024 23:00,50.67719714,4.114285714,33.33285714
4/12/2024 0:00,51.29699167,4.166666667,33.61766667
4/12/2024 1:00,50.19802667,3.283333333,33.76283333
4/12/2024 2:00,50.47127333,3.133333333,33.67033333
4/12/2024 3:00,55.3664,3.233333333,32.05366667
4/12/2024 4:00,51.44486833,3.3,33.34433333
4/12/2024 5:00,54.82199167,4.166666667,32.36633333
4/12/2024 6:00,58.21007167,6.333333333,31.32183333
4/12/2024 7:00,53.82231333,5.2,32.876
4/12/2024 8:00,53.903925,9.5,32.96433333
4/12/2024 9:00,51.45745167,7.983333333,33.795
4/12/2024 10:00,53.22743167,5.066666667,33.0385
4/12/2024 11:00,51.95908,4.55,33.75616667
4/12/2024 12:00,52.16481,3.966666667,33.836
4/12/2024 13:00,48.05879,3.75,34.66283333
4/12/2024 14:00,45.32543929,3.285714286,35.51875
4/12/2024 15:00,44.74031,4.2,35.87666667
4/12/2024 16:00,45.28012424,5.121212121,35.54666667
4/12/2024 17:00,46.640935,7.616666667,35.6185
4/12/2024 18:00,46.89337333,6.033333333,35.39733333
4/12/2024 19:00,48.11877455,7.8,35.41018182
4/12/2024 20:00,50.78391667,9.3,34.51366667
4/12/2024 21:00,49.79202333,9.033333333,34.64566667
4/12/2024 22:00,50.68637097,11.74193548,34.37483871
4/12/2024 23:00,50.56747931,10.62068966,34.49068966
5/12/2024 0:00,52.21981935,12.70967742,33.54580645
5/12/2024 1:00,53.31941714,8.857142857,33.12257143
5/12/2024 2:00,53.40363,7.633333333,32.73383333
5/12/2024 3:00,53.15128305,5.084745763,32.59338983
5/12/2024 4:00,53.3551375,6.178571429,32.48803571
5/12/2024 5:00,52.24827667,6.033333333,33.05833333
5/12/2024 6:00,53.17203333,6.366666667,32.63533333
5/12/2024 7:00,52.82564,10.48571429,32.94314286
5/12/2024 8:00,53.54484098,12.19672131,32.87393443
5/12/2024 9:00,53.40073167,18.36666667,33.115
5/12/2024 10:00,49.60860667,11.7,34.33116667
5/12/2024 11:00,55.07946667,3.566666667,32.304
5/12/2024 12:00,52.00231695,3.491525424,33.70033898
5/12/2024 13:00,47.14307636,2.054545455,35.28618182
5/12/2024 14:00,47.04045161,3.258064516,35.42032258
5/12/2024 15:00,45.51545455,2.151515152,35.60939394
5/12/2024 16:00,43.16397667,2.516666667,36.59333333
5/12/2024 17:00,46.26057627,2.576271186,35.88355932
5/12/2024 18:00,48.00879016,2.852459016,35.23737705
5/12/2024 19:00,49.53965763,4.169491525,34.61355932
5/12/2024 20:00,48.80665574,5.950819672,34.88983607
5/12/2024 21:00,49.06149167,13.55,34.84066667
5/12/2024 22:00,49.45249322,12.79661017,34.85440678
5/12/2024 23:00,50.45470492,8.704918033,34.55704918
6/12/2024 0:00,53.75829661,5.305084746,33.38118644
6/12/2024 1:00,53.48535082,4.37704918,33.38704918
6/12/2024 2:00,56.34764,6.65,32.42666667
6/12/2024 3:00,55.82223559,3.13559322,32.22949153
6/12/2024 4:00,51.70136885,1.967213115,33.67508197
6/12/2024 5:00,53.69058136,3.644067797,32.90949153
6/12/2024 6:00,54.26716935,4.677419355,32.84467742
6/12/2024 7:00,54.01260169,5.813559322,32.94423729
6/12/2024 8:00,52.18225082,8.196721311,33.84196721
6/12/2024 9:00,42.78493333,5.733333333,37.50033333
6/12/2024 10:00,42.1250322,3,37.36084746
6/12/2024 11:00,41.32469672,3.245901639,37.44639344
6/12/2024 12:00,40.05469661,4.169491525,37.36525424
6/12/2024 13:00,37.47054098,3.590163934,38.27885246
6/12/2024 14:00,34.92313448,3.74137931,39.16534483
6/12/2024 15:00,35.52771475,4.049180328,38.88295082
6/12/2024 16:00,37.04822881,4.644067797,38.26915254
6/12/2024 17:00,39.39423559,4.610169492,37.38169492
6/12/2024 18:00,42.71325167,4.933333333,36.50683333
6/12/2024 19:00,45.82620492,4.213114754,35.80606557
6/12/2024 20:00,46.52125254,5.86440678,35.9059322
6/12/2024 21:00,45.7432918,5.819672131,36.29557377
6/12/2024 22:00,46.59600169,5.344827586,36.13372881
6/12/2024 23:00,47.40433065,6.290322581,35.81241935
7/12/2024 0:00,50.78254407,7.406779661,34.86881356
7/12/2024 1:00,51.13695,6.466666667,34.64766667
7/12/2024 2:00,53.69382295,10.49180328,33.80704918
7/12/2024 3:00,51.08196949,9.847457627,34.51288136
7/12/2024 4:00,51.861245,8.516666667,34.14166667
7/12/2024 5:00,50.97778197,11.59016393,34.44885246
7/12/2024 6:00,52.88788136,11.98305085,33.77474576
7/12/2024 7:00,52.71714,9.583333333,33.8925
7/12/2024 8:00,50.8763541,10.54098361,34.65688525
7/12/2024 9:00,49.95471695,8.898305085,35.06355932
7/12/2024 10:00,48.9828082,14.32786885,35.64639344
7/12/2024 11:00,53.71093898,3.661016949,33.84864407
7/12/2024 12:00,47.09255167,4.9,36.94
7/12/2024 13:00,43.65412881,5.661016949,37.60898305
7/12/2024 14:00,42.36553115,3.278688525,37.5247541
7/12/2024 15:00,41.25935424,2.559322034,37.72932203
7/12/2024 16:00,43.86312321,2.589285714,36.55553571
7/12/2024 17:00,43.86202,2.766666667,36.609
7/12/2024 18:00,45.33542,3.1,36.04633333
7/12/2024 19:00,46.97567143,3.257142857,36.01828571
7/12/2024 20:00,48.35109167,4.733333333,35.90883333
7/12/2024 21:00,49.63548852,4.459016393,35.53672131
7/12/2024 22:00,49.95562542,4.593220339,35.40932203
7/12/2024 23:00,50.54019836,3.327868852,35.21803279
8/12/2024 0:00,53.72200847,4.762711864,33.96322034
8/12/2024 1:00,54.326175,2.553571429,33.61732143
8/12/2024 2:00,52.80362333,3.766666667,34.22766667
8/12/2024 3:00,54.246,12.03333333,33.92933333
8/12/2024 4:00,54.03297429,13,34.024
8/12/2024 5:00,53.81646333,11,34.13783333
8/12/2024 6:00,53.1330082,8.557377049,34.36885246
8/12/2024 7:00,56.3572,6.355932203,32.96847458
8/12/2024 8:00,50.54840984,4.786885246,34.96672131
8/12/2024 9:00,45.28764068,5.440677966,36.82338983
8/12/2024 10:00,41.67447833,5.7,37.82816667
8/12/2024 11:00,42.24932,5.183333333,37.12966667
8/12/2024 12:00,40.58456034,4.948275862,37.84793103
8/12/2024 13:00,38.80776,3.183333333,38.472
8/12/2024 14:00,37.22828,2.6,38.23183333
8/12/2024 15:00,37.10606071,2.785714286,38.19785714
8/12/2024 16:00,38.66767333,2.433333333,37.78833333
8/12/2024 17:00,41.59407667,3.133333333,36.62
8/12/2024 18:00,44.64073714,3.285714286,36.10857143
8/12/2024 19:00,46.26585667,3.866666667,35.96383333
8/12/2024 20:00,48.79645246,3.672131148,35.05442623
8/12/2024 21:00,49.02291186,3.491525424,35.09355932
8/12/2024 22:00,47.10851667,3.666666667,35.95816667
8/12/2024 23:00,49.66523833,2.65,34.90916667
9/12/2024 0:00,48.25453214,2.839285714,35.45267857
9/12/2024 1:00,46.84238333,3.833333333,36.07933333
9/12/2024 2:00,47.00193,4,36.04033333
9/12/2024 3:00,47.18711429,4.142857143,36.20057143
9/12/2024 4:00,50.84552833,5.233333333,34.94033333
9/12/2024 5:00,52.36679167,7.016666667,34.3305
9/12/2024 6:00,52.31002667,9.766666667,34.30866667
9/12/2024 7:00,52.09457833,9.683333333,34.28666667
9/12/2024 8:00,60.74738,5.283333333,30.61
9/12/2024 9:00,55.02547667,3.75,32.46366667
9/12/2024 10:00,47.98111833,5.4,34.79683333
9/12/2024 11:00,55.18416379,4.465517241,32.45172414
9/12/2024 12:00,54.80431333,3.283333333,32.95883333
9/12/2024 13:00,52.87373,2.733333333,33.59533333
9/12/2024 14:00,48.20416607,2.571428571,35.15285714
9/12/2024 15:00,47.61637333,3.5,35.46866667
9/12/2024 16:00,48.27499667,3.866666667,35.14766667
9/12/2024 17:00,49.64020857,3.342857143,34.43914286
9/12/2024 18:00,51.584115,3.05,33.88916667
9/12/2024 19:00,54.837145,3.683333333,32.96583333
9/12/2024 20:00,57.60058667,4,31.762
9/12/2024 21:00,53.33100167,2.8,32.96666667
9/12/2024 22:00,52.69494167,3.466666667,33.2965
9/12/2024 23:00,55.63320167,4.15,32.37766667
10/12/2024 0:00,55.45374333,4.8,32.61783333
10/12/2024 1:00,53.18209167,4.85,33.486
10/12/2024 2:00,54.86503333,7.6,32.86416667
10/12/2024 3:00,54.57625593,6.237288136,32.98033898
10/12/2024 4:00,56.62518033,6.31147541,32.16295082
10/12/2024 5:00,55.434885,7.7,32.61283333
10/12/2024 6:00,53.13602,9.883333333,33.4785
10/12/2024 7:00,54.60409167,7.033333333,32.91316667
10/12/2024 8:00,54.97397458,5.644067797,32.69355932
10/12/2024 9:00,56.1567377,3.950819672,32.43196721
10/12/2024 10:00,54.8217339,2.796610169,32.73847458
10/12/2024 11:00,52.18159667,2.833333333,33.60566667
10/12/2024 12:00,46.47374833,5.183333333,35.941
10/12/2024 13:00,45.31718333,4.95,36.32316667
10/12/2024 14:00,45.31396833,4.9,36.14233333
10/12/2024 15:00,44.36462203,3.355932203,36.20661017
10/12/2024 16:00,45.67047097,4.741935484,36.2833871
10/12/2024 17:00,46.61182203,5.830508475,36.06576271
10/12/2024 18:00,46.95008361,5.098360656,36.07688525
10/12/2024 19:00,47.01040167,6.783333333,36.332
10/12/2024 20:00,47.178205,8.1,36.46783333
10/12/2024 21:00,48.3654,10.26666667,35.81716667
10/12/2024 22:00,50.91844677,9.177419355,34.83564516
10/12/2024 23:00,50.17920847,14.96610169,35.19305085
11/12/2024 0:00,49.94379672,12.6557377,35.02819672
11/12/2024 1:00,51.69317333,14.68333333,34.29066667
11/12/2024 2:00,51.83545593,12.6440678,34.14474576
11/12/2024 3:00,53.82918525,9.704918033,33.2942623
11/12/2024 4:00,50.87982167,13.43333333,34.20333333
11/12/2024 5:00,53.30865667,12.4,33.099
11/12/2024 6:00,55.54927288,10.88135593,32.41322034
11/12/2024 7:00,55.29092581,13.25806452,32.57112903
11/12/2024 8:00,52.51802712,18.27118644,33.57338983
11/12/2024 9:00,47.29152712,10.25423729,35.23186441
11/12/2024 10:00,43.56787667,7.85,36.6975
11/12/2024 11:00,35.81616667,6.383333333,38.83266667
11/12/2024 12:00,36.24894909,7.6,38.90527273
11/12/2024 13:00,35.09404828,4.448275862,37.94482759
11/12/2024 14:00,36.13107419,6.451612903,37.37225806
11/12/2024 15:00,34.45999118,5.911764706,38.54470588
11/12/2024 16:00,35.58641167,8.95,38.29383333
11/12/2024 17:00,36.86558689,10.75409836,37.86737705
11/12/2024 18:00,38.75466949,11.52542373,37.62423729
11/12/2024 19:00,42.79895738,14.72131148,36.83655738
11/12/2024 20:00,43.50054576,17.91525424,36.69457627
11/12/2024 21:00,46.08071333,17.13333333,36.04583333
11/12/2024 22:00,54.52700492,6.704918033,33.41245902
11/12/2024 23:00,53.49571525,8.576271186,33.87355932
12/12/2024 0:00,56.61725323,6.483870968,32.48919355
12/12/2024 1:00,56.53842034,2,32.09322034
12/12/2024 2:00,60.06333279,4.116666667,30.87180328
12/12/2024 3:00,56.92901667,5.133333333,32.011
12/12/2024 4:00,52.5056339,7.779661017,33.82915254
12/12/2024 5:00,51.52435246,8.360655738,34.3242623
12/12/2024 6:00,53.39638644,9.745762712,33.64135593
12/12/2024 7:00,57.6449,10.60655738,31.99754098
12/12/2024 8:00,56.18764483,12.06896552,32.68086207
12/12/2024 9:00,54.51415082,15.31147541,33.25737705
12/12/2024 10:00,56.54159167,3.983333333,32.0055
12/12/2024 11:00,57.1157,9.305084746,31.73135593
12/12/2024 12:00,54.88242951,12.01639344,32.37393443
12/12/2024 13:00,52.99709661,11.81355932,32.94745763
12/12/2024 14:00,51.79968,11.83333333,33.39566667
12/12/2024 15:00,52.11433,12.06666667,33.45483333
12/12/2024 16:00,53.11584,13.8,33.25516667
12/12/2024 17:00,52.82417321,18.625,33.56642857
12/12/2024 18:00,53.54129677,16,33.20580645
12/12/2024 19:00,53.36294828,12,33.30206897
12/12/2024 20:00,52.42257429,13.25714286,33.814
12/12/2024 21:00,50.923015,12.98333333,34.426
12/12/2024 22:00,50.904455,14,34.41483333
12/12/2024 23:00,52.19278667,11.05,33.817
13/12/2024 0:00,52.46391803,13.06557377,33.8642623
13/12/2024 1:00,53.84870169,15.18644068,33.31033898
13/12/2024 2:00,53.31340351,13.26315789,33.51192982
13/12/2024 3:00,52.39806552,12.72413793,33.71344828
13/12/2024 4:00,53.96376452,14.51612903,33.04709677
13/12/2024 5:00,52.81209706,12.02941176,33.34029412
13/12/2024 6:00,52.89377,11.7,33.25566667
13/12/2024 7:00,53.68265254,15.83050847,32.95305085
13/12/2024 8:00,56.26018197,14.44262295,32.00016393
13/12/2024 9:00,52.11306441,8.86440678,33.46661017
13/12/2024 10:00,50.73976964,6,33.9775
13/12/2024 11:00,51.73771613,7.709677419,33.82870968
13/12/2024 12:00,54.77246552,9.172413793,32.99827586
13/12/2024 13:00,55.99495806,7.64516129,32.73580645
13/12/2024 14:00,59.58651667,5,31.70933333
13/12/2024 15:00,59.8527069,2.965517241,31.85172414
13/12/2024 16:00,59.62057222,3.277777778,31.75777778
13/12/2024 17:00,58.28731017,7.542372881,32.18983051
13/12/2024 18:00,57.042575,7.15,32.50366667
13/12/2024 19:00,54.91458833,7.75,33.13416667
13/12/2024 20:00,54.92915167,6.75,33.21433333
13/12/2024 21:00,56.11692295,5.852459016,32.70868852
13/12/2024 22:00,55.73719167,4.333333333,32.785
13/12/2024 23:00,54.13331017,4.169491525,33.27542373
14/12/2024 0:00,55.22321,2.033333333,32.74683333
14/12/2024 1:00,54.43829667,4.2,32.88783333
14/12/2024 2:00,53.24895667,4.55,33.32133333
14/12/2024 3:00,53.53464833,3.833333333,33.12983333
14/12/2024 4:00,54.32720667,4.45,32.9405
14/12/2024 5:00,53.15452667,4.883333333,33.26666667
14/12/2024 6:00,54.90860862,5.086206897,32.59224138
14/12/2024 7:00,57.2948678,8.016949153,31.91915254
14/12/2024 8:00,57.79213934,8.393442623,31.76016393
14/12/2024 9:00,54.14946429,12.07142857,33.06142857
14/12/2024 10:00,55.58225806,15.35483871,32.76290323
14/12/2024 11:00,54.96066897,13.5862069,33.09344828
14/12/2024 12:00,53.82687143,3.057142857,33.38771429
14/12/2024 13:00,53.24686167,2.283333333,33.37216667
14/12/2024 14:00,52.54540508,1.847457627,33.25813559
14/12/2024 15:00,57.19332623,1.426229508,31.96934426
14/12/2024 16:00,52.68240333,1.75,33.65366667
14/12/2024 17:00,52.16552167,2.333333333,33.7845
14/12/2024 18:00,54.02601429,3,33.19910714
14/12/2024 19:00,55.32478065,2.419354839,32.89483871
14/12/2024 20:00,55.88998621,2.655172414,32.79241379
14/12/2024 21:00,55.77802,6.485714286,32.96114286
14/12/2024 22:00,57.69853667,3.5,32.31866667
14/12/2024 23:00,57.31816333,1.316666667,32.45066667
15/12/2024 0:00,55.90501,0.466666667,32.531
15/12/2024 1:00,56.03800333,0.4,32.28833333
15/12/2024 2:00,57.66238814,0.338983051,31.78237288
15/12/2024 3:00,59.4634459,0.409836066,31.14180328
15/12/2024 4:00,57.239955,0.433333333,31.50233333
15/12/2024 5:00,56.02431552,0.620689655,32.10672414
15/12/2024 6:00,55.78248983,0.559322034,31.99915254
15/12/2024 7:00,55.1351541,0.754098361,32.01622951
15/12/2024 8:00,55.30838929,1.5,31.87910714
15/12/2024 9:00,55.00394667,1.3,32.02733333
15/12/2024 10:00,54.47773,1.9,32.42366667
15/12/2024 11:00,50.92183824,1.323529412,33.83558824
15/12/2024 12:00,46.23896721,1.245901639,35.34639344
15/12/2024 13:00,40.24167288,1.355932203,37.84135593
15/12/2024 14:00,38.48958852,1.295081967,38.44131148
15/12/2024 15:00,37.5916322,1.220338983,38.25983051
15/12/2024 16:00,38.67815574,1.885245902,38.56803279
15/12/2024 17:00,38.602215,1.783333333,38.57983333
15/12/2024 18:00,43.58563667,1.966666667,36.36916667
15/12/2024 19:00,46.10841356,2.559322034,35.95559322
15/12/2024 20:00,48.32028065,4.096774194,35.4116129
15/12/2024 21:00,48.43907797,2.423728814,35.44338983
15/12/2024 22:00,48.80206066,1.147540984,35.36721311
15/12/2024 23:00,48.37643898,1.694915254,35.67338983
16/12/2024 0:00,51.40778689,0.672131148,34.25245902
16/12/2024 1:00,49.53606667,1.766666667,35.05183333
16/12/2024 2:00,50.52363636,1,34.82363636
16/12/2024 3:00,52.33382581,1.806451613,34.26967742
16/12/2024 4:00,51.00384375,1.21875,34.5496875
16/12/2024 5:00,53.61079661,2.949152542,33.85627119
16/12/2024 6:00,53.42378333,2.216666667,33.89083333
16/12/2024 7:00,55.48582632,4.807017544,33.14596491
16/12/2024 8:00,57.17317667,7.2,32.789
16/12/2024 9:00,56.24812333,2.666666667,32.98466667
16/12/2024 10:00,59.3202,1.235294118,31.69205882
16/12/2024 11:00,57.63068852,1.098360656,32.25245902
16/12/2024 12:00,59.07971356,0.93220339,31.60322034
16/12/2024 13:00,57.65698393,1.714285714,32.27464286
16/12/2024 14:00,57.14176,0.966666667,32.199
16/12/2024 15:00,56.16311667,1.6,32.64566667
16/12/2024 16:00,57.52835294,1.235294118,31.27970588
16/12/2024 17:00,54.88251148,1.770491803,31.75131148
16/12/2024 18:00,54.72701525,2.440677966,31.99152542
16/12/2024 19:00,54.28891833,1.35,31.9485
16/12/2024 20:00,54.74731,1.616666667,32.24433333
16/12/2024 21:00,53.87429508,2.229508197,32.56983607
16/12/2024 22:00,55.8164678,3.355932203,32.29
16/12/2024 23:00,55.07007541,3.93442623,32.73606557
17/12/2024 0:00,54.97268644,3.796610169,32.47474576
17/12/2024 1:00,51.781335,4.65,33.682
17/12/2024 2:00,51.65175082,3.868852459,33.84147541
17/12/2024 3:00,51.9251,4.157894737,33.21491228
17/12/2024 4:00,52.34812667,5.3,33.28033333
17/12/2024 5:00,53.63512667,2.75,32.86683333
17/12/2024 6:00,52.81607895,3.719298246,33.02877193
17/12/2024 7:00,53.82501,3.966666667,32.402
17/12/2024 8:00,52.95958,4.5,32.684
17/12/2024 9:00,52.76614118,4.970588235,33.47441176
17/12/2024 10:00,54.338785,5,33.238
17/12/2024 11:00,49.93169167,4.933333333,34.48416667
17/12/2024 12:00,47.588495,5.533333333,34.752
17/12/2024 13:00,45.80171167,4.583333333,35.13683333
17/12/2024 14:00,46.91462131,4.540983607,35.12983607
17/12/2024 15:00,56.35640833,3.916666667,32.45583333
17/12/2024 16:00,54.16132623,8.163934426,33.86114754
17/12/2024 17:00,51.67145085,6.593220339,34.14322034
17/12/2024 18:00,49.48054833,6.316666667,34.628
17/12/2024 19:00,50.621305,5.416666667,33.99333333
17/12/2024 20:00,52.045915,4.95,33.20833333
17/12/2024 21:00,48.93658852,4.786885246,34.2442623
17/12/2024 22:00,48.90211017,6.050847458,34.51474576
17/12/2024 23:00,50.48785833,5.833333333,34.16133333
18/12/2024 0:00,51.20350167,4.916666667,33.81166667
18/12/2024 1:00,49.794745,5.5,34.16083333
18/12/2024 2:00,49.77896441,6.728813559,34.14576271
18/12/2024 3:00,52.16753,7.733333333,33.249
18/12/2024 4:00,50.03297,8.75,34.28083333
18/12/2024 5:00,53.94133667,8.116666667,32.76116667
18/12/2024 6:00,52.22013167,10.08333333,33.44283333
18/12/2024 7:00,52.5564,12.13333333,33.4355
18/12/2024 8:00,54.18101833,9.416666667,33.18383333
18/12/2024 9:00,53.19516667,5.683333333,33.698
18/12/2024 10:00,47.844885,6.816666667,35.88166667
18/12/2024 11:00,46.216415,5.416666667,35.842
18/12/2024 12:00,44.33427667,5.666666667,36.17816667
18/12/2024 13:00,42.59684098,5.540983607,36.21327869
18/12/2024 14:00,44.42544237,5.762711864,35.67271186
18/12/2024 15:00,42.801545,6.15,35.9865
18/12/2024 16:00,42.32819333,5,35.76133333
18/12/2024 17:00,43.560455,5.483333333,35.4605
18/12/2024 18:00,44.67326885,5.524590164,35.35967213
18/12/2024 19:00,47.09629492,7.779661017,34.64169492
18/12/2024 20:00,48.50377895,8.070175439,34.07473684
18/12/2024 21:00,48.85206667,7.933333333,34.45966667
18/12/2024 22:00,49.55928333,5.966666667,34.18333333
18/12/2024 23:00,50.59652647,5.294117647,33.74117647
19/12/2024 0:00,48.289325,5.166666667,35.023
19/12/2024 1:00,47.17957119,3.796610169,35.33
19/12/2024 2:00,49.8597082,8.196721311,34.54
19/12/2024 3:00,51.69079167,9.366666667,33.93433333
19/12/2024 4:00,52.26039016,10.24590164,33.79803279
19/12/2024 5:00,54.34277333,11.25,33.032
19/12/2024 6:00,52.16862167,12.33333333,33.9955
19/12/2024 7:00,53.84062542,9.186440678,33.27711864
19/12/2024 8:00,54.94817705,20,33.15409836
19/12/2024 9:00,50.87864667,11.83333333,34.727
19/12/2024 10:00,46.89328333,7.633333333,35.69916667
19/12/2024 11:00,43.63538667,5.383333333,36.45133333
19/12/2024 12:00,40.23273,5.95,37.37433333
19/12/2024 13:00,39.27070678,7.983050847,37.47610169
19/12/2024 14:00,44.24955246,7.360655738,35.80819672
19/12/2024 15:00,54.28662034,4.491525424,32.80762712
19/12/2024 16:00,56.10808947,6,32.20263158
19/12/2024 17:00,59.46103793,4.482758621,30.06758621
19/12/2024 18:00,51.00926129,4.483870968,32.79516129
19/12/2024 19:00,51.34960303,13.78787879,33.5969697
19/12/2024 20:00,50.27535738,7.262295082,34.00770492
19/12/2024 21:00,49.14775333,5.183333333,33.96533333
19/12/2024 22:00,47.43893333,4.716666667,34.038
19/12/2024 23:00,46.34240333,8.416666667,34.737
20/12/2024 0:00,46.11500169,6.610169492,34.97644068
20/12/2024 1:00,48.73028983,3.966101695,33.51288136
20/12/2024 2:00,47.49518033,4.918032787,34.09836066
20/12/2024 3:00,48.19581786,4.25,33.75392857
20/12/2024 4:00,48.03163226,8.129032258,34.06903226
20/12/2024 5:00,48.52038333,6,33.782
20/12/2024 6:00,49.96836061,13.60606061,33.49727273
20/12/2024 7:00,50.99206885,12.60655738,33.36196721
20/12/2024 8:00,53.52606949,14.37288136,32.82067797
20/12/2024 9:00,45.10008525,9.344262295,36.02065574
20/12/2024 10:00,41.10761356,5.661016949,36.78728814
20/12/2024 11:00,41.23200667,6.118644068,36.51233333
20/12/2024 12:00,45.31610357,6.892857143,35.21017857
20/12/2024 13:00,42.82491613,6.387096774,36.14935484
20/12/2024 14:00,41.69232,7.8,36.13866667
20/12/2024 15:00,41.05567353,8.941176471,36.54676471
20/12/2024 16:00,41.137365,7.1,36.39766667
20/12/2024 17:00,41.76397288,8.457627119,36.10762712
20/12/2024 18:00,46.59258361,8.967213115,33.8804918
20/12/2024 19:00,43.40676441,5.627118644,34.27542373
20/12/2024 20:00,44.52701475,7.62295082,34.57704918
20/12/2024 21:00,45.43116786,7.464285714,34.41535714
20/12/2024 22:00,44.27927097,5.096774194,34.59645161
20/12/2024 23:00,43.76364063,4.5625,34.9578125
21/12/2024 0:00,44.39860169,4.084745763,34.87271186
21/12/2024 1:00,44.62073333,7.016666667,34.83483333
21/12/2024 2:00,44.08241754,8.157894737,35.33754386
21/12/2024 3:00,48.51055484,8.258064516,33.35709677
21/12/2024 4:00,46.77986897,8.551724138,33.90827586
21/12/2024 5:00,46.37124118,9.529411765,34.28441176
21/12/2024 6:00,46.92904262,14.49180328,34.02819672
21/12/2024 7:00,51.64302712,19.01694915,32.62542373
21/12/2024 8:00,50.75435167,17.95,32.99633333
21/12/2024 9:00,40.48702295,13.68852459,37.08327869
21/12/2024 10:00,37.78465593,8.372881356,37.57644068
21/12/2024 11:00,35.35451,6.816666667,38.13233333
21/12/2024 12:00,36.82110164,6.573770492,37.37409836
21/12/2024 13:00,36.59632542,6.101694915,37.06050847
21/12/2024 14:00,36.92544262,5.967213115,37.05229508
21/12/2024 15:00,39.30528305,6.542372881,36.43067797
21/12/2024 16:00,39.49482333,6.266666667,35.6865
21/12/2024 17:00,39.44233607,6.557377049,35.64491803
21/12/2024 18:00,42.23709836,7.868852459,34.93311475
21/12/2024 19:00,46.95118814,9.084745763,33.89389831
21/12/2024 20:00,45.86011,10.15,34.73016667
21/12/2024 21:00,45.74143115,10.39344262,34.96196721
21/12/2024 22:00,45.73976792,8.58490566,34.86433962
21/12/2024 23:00,46.18730968,8.677419355,34.74483871
22/12/2024 0:00,49.35035333,8.8,33.44066667
22/12/2024 1:00,50.06168667,14.2,33.46766667
22/12/2024 2:00,48.31634333,8.733333333,33.73
22/12/2024 3:00,47.77630645,9.548387097,33.83709677
22/12/2024 4:00,48.66920606,7.303030303,33.1630303
22/12/2024 5:00,47.6818678,7.423728814,33.25271186
22/12/2024 6:00,48.66272,6.816666667,32.67316667
22/12/2024 7:00,49.00971803,7.131147541,32.42737705
22/12/2024 8:00,45.21422542,7.86440678,33.93067797
22/12/2024 9:00,45.72806721,8.032786885,33.86442623
22/12/2024 10:00,46.03955932,9.525423729,34.01542373
22/12/2024 11:00,44.75878333,12.85,34.54216667
22/12/2024 12:00,43.64857167,12.66666667,34.7065
22/12/2024 13:00,42.92450833,10.95,35.15466667
22/12/2024 14:00,43.26409016,10.95081967,34.98737705
22/12/2024 15:00,41.31026271,10.03389831,35.11305085
22/12/2024 16:00,40.10449333,11.03333333,35.51833333
22/12/2024 17:00,42.04372833,10.2,35.338
22/12/2024 18:00,45.02742333,10.5,34.494
22/12/2024 19:00,46.63825439,10.52631579,34.01122807
22/12/2024 20:00,45.66579333,10.96666667,34.08633333
22/12/2024 21:00,42.2359697,11.66666667,35.24090909
22/12/2024 22:00,44.25888644,12.45762712,34.83423729
22/12/2024 23:00,45.8435623,12.2295082,34.3652459
23/12/2024 0:00,44.92406316,13.28070175,34.56438596
23/12/2024 1:00,45.43613667,10.7,34.24466667
23/12/2024 2:00,46.16874667,11.4,33.96366667
23/12/2024 3:00,44.81889394,9.666666667,34.25787879
23/12/2024 4:00,44.30000984,11.18032787,34.40672131
23/12/2024 5:00,45.04033051,12.06779661,34.04627119
23/12/2024 6:00,48.53350984,14.6557377,33.02934426
23/12/2024 7:00,49.58858305,15.10169492,32.90016949
23/12/2024 8:00,48.50959667,17.51666667,33.16616667
23/12/2024 9:00,46.32973333,17.70175439,34.02421053
23/12/2024 10:00,44.64632,11.56666667,34.37966667
23/12/2024 11:00,44.49133667,11.03333333,34.48666667
23/12/2024 12:00,41.86181765,12.26470588,36.22058824
23/12/2024 13:00,44.95878167,11.65,35.128
