datetime,humidity,pm_2_5,temperature
12/8/2024 22:00,91.166196,15.55172414,26.6563
12/8/2024 23:00,91.76213789,15.38095238,26.55774235
13/8/2024 0:00,91.94484316,13.45,26.69063706
13/8/2024 1:00,92.09060474,13.60869565,26.76286556
13/8/2024 2:00,92.0527348,13.36,26.77152318
13/8/2024 3:00,92.14236423,12.76923077,26.7752364
13/8/2024 4:00,92.3078636,13.2,26.7359324
13/8/2024 5:00,92.5038775,13.83333333,26.65026667
13/8/2024 6:00,92.66006136,13.08695652,26.5917805
13/8/2024 7:00,92.72520269,13.38461538,26.50093077
13/8/2024 8:00,92.97805333,12.83333333,26.46067
13/8/2024 9:00,93.20714957,13.95652174,26.4898113
13/8/2024 10:00,93.50415526,16.52631579,26.42224722
13/8/2024 11:00,93.73236,27,26.37774167
13/8/2024 12:00,94.12515769,24.5,26.27083182
13/8/2024 13:00,94.02710889,17.15789474,26.25801778
13/8/2024 14:00,93.9250025,15.2,26.280425
13/8/2024 15:00,94.04111,15.3,26.28695111
13/8/2024 16:00,93.9401675,15.22222222,26.32131625
13/8/2024 17:00,93.79590357,15,26.39639286
13/8/2024 18:00,93.42474381,15.39130435,26.5789281
13/8/2024 19:00,92.629125,14,27.041465
13/8/2024 20:00,91.95607917,14.18181818,27.117302
13/8/2024 21:00,91.15303643,13,27.24574615
13/8/2024 22:00,90.53377077,13.4,27.42443833
13/8/2024 23:00,89.95393688,11.88235294,27.688134
14/8/2024 0:00,89.11961308,10.72727273,27.96427154
14/8/2024 1:00,88.32837417,9.416666667,28.14942833
14/8/2024 2:00,83.69816847,10,28.349638
14/8/2024 3:00,86.88708818,9.636363636,28.56281333
14/8/2024 4:00,86.82624917,10.83333333,28.67777273
14/8/2024 5:00,85.72823778,8.666666667,28.85773556
14/8/2024 6:00,84.47598167,8.416666667,29.07225
14/8/2024 7:00,83.784365,8.583333333,29.17194083
14/8/2024 8:00,82.79824833,7.222222222,29.30901833
14/8/2024 9:00,82.198825,7.875,29.482815
14/8/2024 10:00,81.83500571,8,29.62367375
14/8/2024 11:00,81.44786,8.428571429,29.735034
14/8/2024 12:00,80.37180667,6.5,29.823955
14/8/2024 15:00,79.127792,6.8,30.119685
14/8/2024 16:00,78.20798,8.2,30.19379
14/8/2024 17:00,78.587395,7.25,30.2018
14/8/2024 18:00,77.91714,9,30.28191
14/8/2024 19:00,77.83321,8,28.349638
18/8/2024 21:00,83.53634153,10.25423729,28.16660203
18/8/2024 22:00,84.99147089,7.75,27.62219127
18/8/2024 23:00,87.10265584,9.818965517,27.03982513
19/8/2024 0:00,90.55782174,10.25,26.41357319
19/8/2024 1:00,92.27211991,11,26.1286327
19/8/2024 2:00,92.93839087,9.913793103,25.98813982
19/8/2024 3:00,94.12593098,11.43478261,25.86439532
19/8/2024 4:00,93.91082302,9.456896552,25.71075649
19/8/2024 5:00,93.9853053,10.19130435,25.74778887
19/8/2024 6:00,94.20913578,13.28448276,25.80356534
19/8/2024 7:00,94.72161053,13.87826087,25.82612108
19/8/2024 8:00,91.07316257,11.31034483,27.14870982
19/8/2024 9:00,83.83563553,7.189655172,28.98370851
19/8/2024 10:00,78.28531026,5.017241379,30.51071544
19/8/2024 11:00,74.09933647,5,31.72004544
19/8/2024 12:00,70.86751655,5.129310345,32.45372847
19/8/2024 13:00,68.72854591,5.465517241,33.20112018
19/8/2024 14:00,67.1781546,6.413793103,33.81995136
19/8/2024 15:00,72.26757202,6.629310345,33.19802789
19/8/2024 16:00,74.06335684,7.870689655,31.91196743
19/8/2024 17:00,74.687578,7.077586207,32.71939108
19/8/2024 18:00,71.95138365,5,33.04693071
19/8/2024 19:00,77.6204827,5.913793103,30.84141518
19/8/2024 20:00,85.49246557,17.51724138,28.91886351
19/8/2024 21:00,87.5206542,9.482758621,28.31828884
19/8/2024 22:00,85.90421586,8.612068966,27.74498348
19/8/2024 23:00,88.64200548,9.232758621,27.2236793
20/8/2024 0:00,89.458179,7.876106195,26.96876155
20/8/2024 1:00,90.78617687,7.396551724,26.61894087
20/8/2024 2:00,91.68684678,5.474137931,26.44563281
20/8/2024 3:00,92.06263929,4.879310345,26.27544134
20/8/2024 4:00,92.92542278,4.5,26.05762364
20/8/2024 5:00,94.30009974,3.637931034,25.91448239
20/8/2024 6:00,95.44218248,3.897435897,25.682124
20/8/2024 7:00,94.22753852,2.629310345,25.79175652
20/8/2024 8:00,90.40261018,1.577586207,26.85702375
20/8/2024 9:00,82.96359912,0.431034483,28.89064513
20/8/2024 10:00,78.30921902,0.379310345,30.30475436
20/8/2024 11:00,73.52043438,0.465517241,31.68185321
20/8/2024 12:00,69.62008374,0.543103448,32.75618105
20/8/2024 13:00,69.25525254,1.051724138,33.15913257
20/8/2024 14:00,63.75116298,1.408695652,34.04667667
20/8/2024 15:00,66.35077845,2.086206897,33.71476957
20/8/2024 16:00,67.9524936,1.608695652,32.64765637
20/8/2024 17:00,76.5406993,4.07826087,30.40781681
20/8/2024 18:00,85.09228593,8.92173913,28.78950616
20/8/2024 19:00,88.23918235,7.405172414,27.92829693
20/8/2024 20:00,90.6166219,11.65517241,26.95695351
20/8/2024 21:00,93.62548504,8.213675214,26.6041131
20/8/2024 22:00,93.54315973,8.793103448,27.31921793
20/8/2024 23:00,92.70030647,11.04347826,27.67640398
21/8/2024 0:00,93.45805833,12.32478632,27.05408351
21/8/2024 1:00,93.9000627,11.68103448,26.93319809
21/8/2024 2:00,95.88039513,13.45689655,26.43675611
21/8/2024 3:00,96.76021878,13.56034483,26.28147922
21/8/2024 4:00,97.60354241,15.67241379,25.873297
21/8/2024 5:00,97.77805851,20.5,25.53513106
21/8/2024 6:00,97.26286107,21.80172414,25.43972339
21/8/2024 7:00,96.41811526,29.47008547,25.36497887
21/8/2024 8:00,93.62977726,25.04310345,26.1318633
21/8/2024 9:00,88.07053781,12.92241379,27.44311575
21/8/2024 10:00,83.8361318,10.8362069,28.73773191
21/8/2024 11:00,78.33739055,11.21551724,30.74224955
21/8/2024 12:00,75.34908922,6.879310345,32.26958626
21/8/2024 13:00,70.86352139,4.5,33.76729842
21/8/2024 14:00,66.37256895,4.396551724,34.71417577
21/8/2024 15:00,66.78884431,4.525862069,34.85636733
21/8/2024 16:00,67.13270159,4.922413793,34.43736823
21/8/2024 17:00,66.75881425,5.112068966,34.03684531
21/8/2024 18:00,68.4148693,4.767241379,33.37391207
21/8/2024 19:00,70.57100381,4.120689655,32.27345407
21/8/2024 20:00,73.72297726,6.00862069,31.55445204
21/8/2024 21:00,74.75284565,5.112068966,31.21139193
21/8/2024 22:00,83.22898307,22.53846154,29.28206286
21/8/2024 23:00,84.88327333,34.25,29.06023349
22/8/2024 0:00,88.05363018,26.33043478,28.19032821
22/8/2024 1:00,90.8329087,19.78070175,27.53726186
22/8/2024 2:00,91.21481513,18.67826087,27.45456755
22/8/2024 3:00,92.63069026,21.40869565,26.98939531
22/8/2024 4:00,93.3960836,19.36521739,26.60443667
22/8/2024 5:00,93.04716018,15.9137931,26.5744769
22/8/2024 6:00,92.70366591,14.8362069,26.5325807
22/8/2024 7:00,92.82569381,14.56896552,26.50845009
22/8/2024 8:00,89.05051026,8.594827586,27.64952
22/8/2024 9:00,83.73884513,4.965217391,29.46598196
22/8/2024 10:00,77.09324828,4.810344828,30.8652727
22/8/2024 11:00,72.24110868,7.017241379,31.8772769
22/8/2024 12:00,69.56241852,6.820512821,32.95146535
22/8/2024 13:00,69.32549763,5.643478261,34.40038491
22/8/2024 14:00,67.27231783,7.387931034,35.10562746
22/8/2024 15:00,65.78214195,6.862068966,35.106007
22/8/2024 16:00,66.16611793,7.801724138,34.72824523
22/8/2024 17:00,65.88531088,8.086206897,34.65848091
22/8/2024 18:00,80.09274212,5.112068966,28.28114357
22/8/2024 19:00,87.75971345,3.620689655,26.53965018
22/8/2024 20:00,89.06965142,4.413793103,25.96663694
22/8/2024 21:00,87.11006765,3.525862069,25.76252571
22/8/2024 22:00,89.10218595,4.956896552,25.62500755
22/8/2024 23:00,90.41970316,5.198275862,25.75651741
23/8/2024 0:00,89.80819158,3.689655172,26.07094295
23/8/2024 1:00,92.45150783,4.189655172,25.68660991
23/8/2024 2:00,93.00577796,4.310344828,25.57897882
23/8/2024 3:00,93.64486167,4.905172414,25.5661586
23/8/2024 4:00,93.70741268,4.362068966,25.57296901
23/8/2024 5:00,91.58059823,4.379310345,25.86198382
23/8/2024 6:00,90.40595466,6.572649573,26.10333252
23/8/2024 7:00,90.05608972,7.043478261,26.3272299
23/8/2024 8:00,92.70600175,13,25.95806316
23/8/2024 9:00,94.39444461,15,25.99872655
23/8/2024 10:00,94.01499301,15.82608696,26.80816832
23/8/2024 11:00,82.35635036,6.591304348,29.79659578
23/8/2024 12:00,79.37460632,8.565217391,30.34628568
23/8/2024 13:00,83.33855374,7.836206897,30.23755887
23/8/2024 14:00,86.17605661,8.286956522,30.78638885
23/8/2024 15:00,78.82200288,7.405172414,31.58931108
23/8/2024 16:00,76.40190965,7.836206897,31.18996378
23/8/2024 17:00,78.01785395,7.112068966,30.59501072
23/8/2024 18:00,86.26876675,6.715517241,27.94375313
23/8/2024 19:00,88.09959456,6.724137931,27.80751106
23/8/2024 20:00,89.41804078,13.87931034,27.62132763
23/8/2024 21:00,90.86167661,11.39655172,27.39083456
23/8/2024 22:00,91.18598649,11.55172414,27.43321416
23/8/2024 23:00,92.91087513,12.78448276,27.13159468
24/8/2024 0:00,93.41536732,9.413793103,26.83567342
24/8/2024 1:00,94.1368814,6.560344828,26.64814035
24/8/2024 2:00,95.68515887,9.586206897,26.46624339
24/8/2024 3:00,95.96076272,9.646551724,26.29341073
24/8/2024 4:00,93.65435826,7.25,26.43387345
24/8/2024 5:00,93.37417739,7.310344828,26.44053505
24/8/2024 6:00,94.07471589,6.698275862,26.45105736
24/8/2024 7:00,94.19270783,7.887931034,26.52986307
24/8/2024 8:00,94.66313145,7.793103448,26.88661368
24/8/2024 9:00,88.18299789,4.560344828,28.4507267
24/8/2024 10:00,82.51907126,3.5,29.83754373
24/8/2024 11:00,78.00444914,4,31.20018052
24/8/2024 12:00,72.9864551,3.047169811,32.39008186
24/8/2024 13:00,69.74493377,2.886956522,32.78246342
24/8/2024 14:00,66.74003,3.00862069,33.40998991
24/8/2024 15:00,65.02734767,4.836206897,33.78041965
24/8/2024 16:00,75.63070478,5.156521739,32.66200857
24/8/2024 17:00,76.36207416,6.612068966,32.27468292
24/8/2024 18:00,82.27845219,6.577586207,29.25754434
24/8/2024 19:00,91.66644267,4.336206897,26.699475
24/8/2024 20:00,93.06813404,3.560344828,26.63276598
24/8/2024 21:00,93.46415438,4.043859649,26.51997311
24/8/2024 22:00,94.35108134,4.429824561,26.17076973
24/8/2024 23:00,94.89012319,4.120689655,26.0579325
25/8/2024 0:00,95.14395965,4.767241379,25.95848188
25/8/2024 1:00,95.59247802,4.660869565,25.79879582
25/8/2024 2:00,95.84074939,4.887931034,25.63591772
25/8/2024 3:00,95.86646191,4.75,25.50854442
25/8/2024 4:00,95.28156316,5.146551724,25.38929741
25/8/2024 5:00,93.9939825,4.681034483,25.512244
25/8/2024 6:00,93.89388557,3.957264957,25.4856183
25/8/2024 7:00,94.47541148,4.75,25.46268259
25/8/2024 8:00,94.29555901,5.382608696,25.92393505
25/8/2024 9:00,92.27423816,3.206896552,26.60851563
25/8/2024 10:00,90.00640761,2.568965517,27.38399755
25/8/2024 11:00,88.18718813,3.172413793,27.7263136
25/8/2024 12:00,86.49861504,3.606837607,28.1266917
25/8/2024 13:00,85.2558493,4.50862069,28.64256637
25/8/2024 14:00,84.4564046,6.017241379,28.91973673
25/8/2024 15:00,82.5057394,9.017094017,29.15912776
25/8/2024 16:00,79.96667931,6.956896552,29.42388379
25/8/2024 17:00,77.67218259,5.465517241,30.20079893
25/8/2024 18:00,82.34861548,5.577586207,29.10769202
25/8/2024 19:00,86.14526171,6.344827586,28.32701225
25/8/2024 20:00,88.46083474,8.387931034,27.93373272
25/8/2024 21:00,90.24975381,7.284482759,27.49241955
25/8/2024 22:00,89.79500649,5.482758621,27.42692823
25/8/2024 23:00,88.99023388,5.948275862,27.33207974
26/8/2024 0:00,92.32066159,9.869565217,26.86684902
26/8/2024 1:00,94.74913191,23.47413793,26.47762165
26/8/2024 2:00,93.98567883,21.33913043,26.30272927
26/8/2024 3:00,93.1170145,13.56637168,26.03947865
26/8/2024 4:00,92.28878518,9.145299145,25.94340009
26/8/2024 5:00,92.63883383,8.120689655,25.76789757
26/8/2024 6:00,91.99122939,6.767241379,25.66110098
26/8/2024 7:00,91.07164965,5.646017699,25.49498159
26/8/2024 8:00,91.10043417,6.327586207,25.69316632
26/8/2024 9:00,88.70327207,4.844827586,26.45686261
26/8/2024 10:00,83.8830093,4.206896552,27.58073439
26/8/2024 11:00,80.36240791,2.318965517,28.37181402
26/8/2024 12:00,78.72529267,2.310344828,29.37745791
26/8/2024 13:00,78.89557124,4.146551724,29.79409142
26/8/2024 14:00,75.00992509,5.068965517,30.97175973
26/8/2024 15:00,72.58960112,5.767241379,31.78671114
26/8/2024 16:00,73.18755649,6.732758621,31.37929321
26/8/2024 17:00,75.36568852,7.060344828,31.15427313
26/8/2024 18:00,74.50005921,4.862068966,30.85686571
26/8/2024 19:00,78.55757304,4.267241379,29.81327936
26/8/2024 20:00,82.57012295,8.137931034,28.91851309
26/8/2024 21:00,83.11290643,4.939655172,28.29748053
26/8/2024 22:00,85.1096009,4.896551724,27.79770582
26/8/2024 23:00,88.01600423,6.689655172,27.39182018
27/8/2024 0:00,89.46758061,5.439655172,26.98994304
27/8/2024 1:00,89.30037456,2.672413793,26.79959289
27/8/2024 2:00,90.15861431,2.974137931,26.38261664
27/8/2024 3:00,91.53815791,2.913793103,26.091605
27/8/2024 4:00,91.74484491,3.120689655,26.1427353
27/8/2024 5:00,92.4799069,3.827586207,26.07763324
27/8/2024 6:00,93.99877616,4.620689655,25.83814883
27/8/2024 7:00,93.90930248,4.560344828,25.90902398
27/8/2024 8:00,91.47249555,3.826086957,26.65205183
27/8/2024 9:00,84.61857417,3.672413793,28.41744848
27/8/2024 10:00,77.90582735,1.252173913,30.063381
27/8/2024 11:00,75.75593088,2.130434783,30.7989464
27/8/2024 12:00,72.03914226,1.765217391,31.76077602
27/8/2024 13:00,73.90195586,2.663793103,31.6083494
27/8/2024 14:00,75.21518894,2.47826087,31.23375124
27/8/2024 15:00,92.16450431,3.324786325,27.05960647
27/8/2024 16:00,93.94301947,3.00862069,26.85037566
27/8/2024 17:00,93.75125983,3.224137931,27.12056833
27/8/2024 18:00,91.87405366,2.608695652,26.92939847
27/8/2024 19:00,93.16064757,3.620689655,26.65728282
27/8/2024 20:00,91.55160726,2.948275862,26.20574759
27/8/2024 21:00,91.86112692,2.760683761,25.98333139
27/8/2024 22:00,92.37078407,2.234782609,25.79008378
27/8/2024 23:00,93.53853583,4.284482759,25.56542717
28/8/2024 0:00,94.84247861,3.732758621,25.25825911
28/8/2024 1:00,95.08891237,5.299145299,25.04231893
28/8/2024 2:00,95.30086596,4.215517241,24.90077035
28/8/2024 3:00,95.08022696,4.525862069,24.93477252
28/8/2024 4:00,94.65650409,2.456896552,25.5466
28/8/2024 5:00,95.04526504,1.818965517,25.32826283
28/8/2024 6:00,97.27724626,0.129310345,24.13195304
28/8/2024 7:00,97.7334444,0.629310345,23.98906052
28/8/2024 8:00,96.24357649,1.137931034,24.36400821
28/8/2024 9:00,92.64200464,1.215517241,25.5218833
28/8/2024 10:00,88.8398346,1.771929825,26.55706919
28/8/2024 11:00,85.89424104,3.517241379,27.47834737
28/8/2024 12:00,80.7965343,1.913793103,29.03362474
28/8/2024 13:00,81.8311357,4.24137931,28.6608767
28/8/2024 14:00,84.42053796,4.646551724,28.41159442
28/8/2024 15:00,82.23864491,6.025862069,29.07907956
28/8/2024 16:00,82.59126714,5.922413793,29.25642864
28/8/2024 17:00,80.14271982,4.181034483,29.86125906
28/8/2024 18:00,77.53014198,1.551724138,28.47632454
28/8/2024 19:00,87.01704868,2.365217391,26.37397911
28/8/2024 20:00,89.50188623,3.724137931,26.08073577
28/8/2024 21:00,90.34981947,3.739130435,26.16575252
28/8/2024 22:00,91.32670707,5.25862069,26.20670186
28/8/2024 23:00,90.02106374,3.295652174,26.30162254
29/8/2024 0:00,92.15319623,3.318965517,26.07068404
29/8/2024 1:00,94.31625155,4.517241379,25.88392708
29/8/2024 2:00,94.60567688,4.387931034,25.78416631
29/8/2024 3:00,93.33633421,4.00862069,25.88565195
29/8/2024 4:00,92.89269287,5.810344828,26.01337757
29/8/2024 5:00,93.19982186,4.465517241,25.85665179
29/8/2024 6:00,94.15824643,3.956896552,25.53001228
29/8/2024 7:00,93.52893451,5.252173913,25.62387387
29/8/2024 8:00,91.88121026,6.043103448,26.36172589
29/8/2024 9:00,89.33378435,5.232758621,27.39668053
29/8/2024 10:00,86.14698496,4.310344828,28.40910426
29/8/2024 11:00,83.56842845,3.775862069,29.22588789
29/8/2024 12:00,78.47338177,3.801724138,30.25724418
29/8/2024 13:00,76.11735535,4.189655172,31.0353677
29/8/2024 14:00,75.31928887,4.146551724,31.21884246
29/8/2024 15:00,71.1544907,4.097345133,32.4411192
29/8/2024 16:00,78.76947357,3.25,31.27435816
29/8/2024 17:00,82.13571333,5.086206897,30.27892273
29/8/2024 18:00,86.83239919,3.637931034,28.04177385
29/8/2024 19:00,89.41740784,4.632478632,27.45620761
29/8/2024 20:00,89.74691759,12.32758621,27.47881891
29/8/2024 21:00,89.51049281,16.95652174,27.07552377
29/8/2024 22:00,87.46132693,8.717948718,27.17085786
29/8/2024 23:00,88.84300017,10.37931034,26.80259438
30/8/2024 0:00,89.65519991,9.724137931,26.52979447
30/8/2024 1:00,90.47065965,9.99137931,26.32537254
30/8/2024 2:00,91.43962319,11.15517241,26.17882911
30/8/2024 3:00,91.58116578,8.094827586,26.06766591
30/8/2024 4:00,91.84973814,5.568965517,26.01431291
30/8/2024 5:00,93.74506982,7.6,25.64126027
30/8/2024 6:00,94.72230667,9.008695652,25.40094912
30/8/2024 7:00,94.02484,9.234782609,25.88079673
30/8/2024 8:00,89.88160789,7.408695652,27.49639455
30/8/2024 9:00,80.51907447,5.07826087,29.82506649
30/8/2024 10:00,74.94526983,2.965517241,31.19516186
30/8/2024 11:00,74.21846243,3.801724138,32.43245426
30/8/2024 12:00,72.38027386,4.051724138,32.99009028
30/8/2024 13:00,70.90347357,3.681034483,33.17020219
30/8/2024 14:00,70.81258226,3.465517241,33.66226518
30/8/2024 15:00,70.61471603,3.905172414,33.07683246
30/8/2024 16:00,71.22245034,4.034482759,33.02792289
30/8/2024 17:00,72.58997375,4.300884956,32.59397358
30/8/2024 18:00,72.96039078,5.313043478,32.42551956
30/8/2024 19:00,75.38686522,6.408695652,31.867526
30/8/2024 20:00,78.46969386,19.37391304,30.6493836
30/8/2024 21:00,83.04526607,24.85217391,29.62940234
30/8/2024 22:00,84.37408805,21.76724138,29.26151168
30/8/2024 23:00,84.84195649,28.78632479,28.85278903
31/8/2024 0:00,86.72940096,31.34482759,28.2293715
31/8/2024 1:00,89.84159388,31.93965517,27.65657699
31/8/2024 2:00,91.00705397,31.89655172,27.49940434
31/8/2024 3:00,91.05614743,32.1637931,27.37718795
31/8/2024 4:00,91.34174752,31.09482759,27.22387595
31/8/2024 5:00,91.95369339,29.88793103,27.03531062
31/8/2024 6:00,93.0135713,32.16239316,26.80820983
31/8/2024 7:00,94.3352614,34.62931034,26.6209392
31/8/2024 8:00,94.1103493,34.20353982,26.89097283
31/8/2024 9:00,91.929424,31.74137931,27.66274487
31/8/2024 10:00,88.65926286,26.87179487,28.49936864
31/8/2024 11:00,82.13473688,15.97391304,29.84855624
31/8/2024 12:00,76.86866937,10.44827586,30.81554234
31/8/2024 13:00,73.3021457,9.333333333,31.73444813
31/8/2024 14:00,69.51013885,7.267241379,32.4701567
31/8/2024 15:00,70.19667777,8.534482759,32.26104213
31/8/2024 16:00,72.62656382,8.732758621,31.7361914
31/8/2024 17:00,74.71638533,11.28571429,31.51166029
31/8/2024 18:00,77.753566,13,30.91154553
31/8/2024 19:00,79.73731675,11.8,30.45288277
31/8/2024 20:00,84.65809658,16.25862069,29.44797061
31/8/2024 21:00,83.96578044,12.45217391,29.29696106
31/8/2024 22:00,86.66206243,13.53448276,28.44805619
31/8/2024 23:00,89.44067791,14.59482759,27.82931098
1/9/2024 0:00,90.58649748,15.97413793,27.53532843
1/9/2024 1:00,92.30900726,29.94827586,27.01196135
1/9/2024 2:00,92.58419426,25.85344828,26.79490939
1/9/2024 3:00,93.01734,21.87068966,26.54651748
1/9/2024 4:00,92.93439282,14.49565217,26.4061816
1/9/2024 5:00,93.34194175,14.13793103,26.19844964
1/9/2024 6:00,92.95402922,13.6637931,26.09073543
1/9/2024 7:00,91.39466175,15.74137931,26.15322277
1/9/2024 8:00,88.23785853,11.60344828,27.04059259
1/9/2024 9:00,80.86371389,6.560344828,29.20983396
1/9/2024 10:00,75.13656776,6.120689655,30.7677685
1/9/2024 11:00,69.35623983,5.181034483,31.76986868
1/9/2024 12:00,65.75788482,5.379310345,33.09201832
1/9/2024 13:00,65.08415607,6.603448276,33.55286761
1/9/2024 14:00,62.25156817,5.965517241,34.32642886
1/9/2024 15:00,64.73274106,5.769230769,35.26574652
1/9/2024 16:00,64.96731939,5.191304348,35.27054861
1/9/2024 17:00,67.17626504,5.25862069,34.44633536
1/9/2024 18:00,70.27031826,7.11965812,33.27490404
1/9/2024 19:00,76.38735886,10.59482759,30.67789044
1/9/2024 20:00,80.05236202,10.31896552,29.7853954
1/9/2024 21:00,82.49978505,11.96551724,29.37587787
1/9/2024 22:00,86.39149138,14.04310345,28.69763254
1/9/2024 23:00,89.36652823,12.25862069,28.22647829
2/9/2024 0:00,88.83394628,16.00862069,27.99554569
2/9/2024 1:00,89.90726129,11.09401709,27.67314061
2/9/2024 2:00,87.91754913,7.49137931,27.49162798
2/9/2024 3:00,88.27077452,8.732758621,27.24035965
2/9/2024 4:00,92.31283764,7.913043478,26.57647868
2/9/2024 5:00,92.31809116,7.373913043,26.40864836
2/9/2024 6:00,90.88773947,9.643478261,26.44439105
2/9/2024 7:00,90.55025713,9.913793103,26.61051602
2/9/2024 8:00,89.96026417,13.31896552,26.90429763
2/9/2024 9:00,87.87515491,9.775862069,27.71217321
2/9/2024 10:00,85.31419946,6.827586207,28.54299236
2/9/2024 11:00,83.20207217,6.886956522,28.93559327
2/9/2024 12:00,80.87649658,7.068965517,29.56477416
2/9/2024 13:00,76.62353713,5.05982906,30.89601348
2/9/2024 14:00,70.94044973,7.103448276,32.50493473
2/9/2024 15:00,72.9910357,9.077586207,32.14644223
2/9/2024 16:00,89.95078646,8.413793103,27.22301349
2/9/2024 17:00,91.67162652,5.801724138,26.74860473
2/9/2024 18:00,93.29160909,1.156521739,25.13559259
2/9/2024 19:00,94.37845746,1.931034483,25.08058874
2/9/2024 20:00,95.17930053,4.267241379,25.1819823
2/9/2024 21:00,95.31635678,3.301724138,25.20999342
2/9/2024 22:00,94.62226939,3.922413793,25.37469938
2/9/2024 23:00,94.49224143,6.612068966,25.42953591
3/9/2024 0:00,94.44755748,6.913793103,25.41452157
3/9/2024 1:00,94.00304795,6.188034188,25.40756054
3/9/2024 2:00,92.26586398,5.163793103,25.46771802
3/9/2024 3:00,93.32000316,4.258928571,25.26185518
3/9/2024 4:00,94.25324974,3.418803419,25.19703107
3/9/2024 5:00,94.24607207,4.879310345,25.24930158
3/9/2024 6:00,91.44668451,0.853448276,24.79854514
3/9/2024 7:00,93.41236397,1.801724138,24.60693129
3/9/2024 8:00,91.25642243,0.974137931,25.21638826
3/9/2024 9:00,88.69571766,0.586206897,26.12712944
3/9/2024 10:00,85.67091626,0.870689655,26.96477702
3/9/2024 11:00,80.28063071,1.145299145,28.6320758
3/9/2024 12:00,75.54983243,0.896551724,29.83633504
3/9/2024 13:00,69.11566,1.206896552,31.32232847
3/9/2024 14:00,68.869057,2.271929825,31.58978773
3/9/2024 15:00,71.32678557,4.147826087,31.76260737
3/9/2024 16:00,69.4352981,5,32.41906202
3/9/2024 17:00,68.67313535,4.773913043,32.26499354
3/9/2024 18:00,69.25601522,3.939130435,31.46193081
3/9/2024 19:00,73.16290114,6.439655172,30.20995491
3/9/2024 20:00,73.83292973,6.284482759,29.37522505
3/9/2024 21:00,78.13284929,6.103448276,28.55096527
3/9/2024 22:00,83.06688306,4.539130435,27.51736918
3/9/2024 23:00,85.83989832,3.681034483,26.93002387
4/9/2024 0:00,88.10594298,4.362068966,26.51187518
4/9/2024 1:00,90.13470069,6.884955752,26.22733035
4/9/2024 2:00,92.42202577,6.155172414,25.86026541
4/9/2024 3:00,91.86717888,5.310344828,25.91226991
4/9/2024 4:00,91.33541,4.646551724,26.13116126
4/9/2024 5:00,92.9734993,4.724137931,25.72371044
4/9/2024 6:00,91.82976823,3.715517241,25.99681624
4/9/2024 7:00,92.0052609,3.405172414,25.95881945
4/9/2024 8:00,89.20513532,3.724137931,26.86148727
4/9/2024 9:00,84.46979045,3.043103448,28.35597775
4/9/2024 10:00,77.85905287,2.568965517,30.16952443
4/9/2024 11:00,73.81774696,3.137931034,31.03586398
4/9/2024 12:00,70.91755191,3.698275862,32.10820368
4/9/2024 13:00,68.79465239,3.153846154,32.73676855
4/9/2024 14:00,66.55696563,2.052173913,32.9919278
4/9/2024 15:00,63.48213557,2.264957265,33.87454257
4/9/2024 16:00,63.7810544,3.577586207,34.05578833
4/9/2024 17:00,79.8544493,2.017241379,29.83515545
4/9/2024 18:00,79.19352241,1.603448276,29.54820325
4/9/2024 19:00,80.3378264,6.879310345,29.07699768
4/9/2024 20:00,87.69812189,3.724137931,26.61328892
4/9/2024 21:00,87.89998646,3.068965517,26.02934098
4/9/2024 22:00,88.75285447,1.5,26.23675991
4/9/2024 23:00,88.84004113,23.66666667,26.4103436
5/9/2024 0:00,89.30459833,5.6875,26.39056264
5/9/2024 1:00,91.16425018,4.165217391,26.2469708
5/9/2024 2:00,92.89105974,4.422413793,26.02701741
5/9/2024 3:00,93.89740434,3.815789474,25.86073856
5/9/2024 4:00,93.63231688,4.539130435,25.75546902
5/9/2024 5:00,92.56273708,3.974137931,25.71481081
5/9/2024 6:00,92.84541559,4.068965517,25.56399414
5/9/2024 7:00,93.33573912,12.29310345,25.51371315
5/9/2024 8:00,91.25687876,4.695652174,26.6921987
5/9/2024 9:00,84.92551577,4.181034483,28.5567785
5/9/2024 10:00,78.72438549,2.663793103,30.22876676
5/9/2024 11:00,72.13067318,2.3125,31.86828278
5/9/2024 12:00,68.89804517,3.505617978,33.05280224
5/9/2024 13:00,78.95932165,1.732758621,29.79581588
5/9/2024 14:00,83.05456426,1.715517241,29.1225385
5/9/2024 15:00,92.17587017,5.103448276,26.7128794
5/9/2024 16:00,87.44579217,2.482758621,27.19695164
5/9/2024 17:00,86.42590574,0.860869565,26.9012757
5/9/2024 18:00,86.8554382,1.52991453,27.14363505
5/9/2024 19:00,89.08596389,2.362068966,26.74846568
5/9/2024 20:00,90.82522362,4.939655172,26.4142823
5/9/2024 21:00,91.18634896,5.689655172,26.42138139
5/9/2024 22:00,92.6107225,9.948275862,26.24634414
5/9/2024 23:00,93.53683616,11.09482759,26.15340815
6/9/2024 0:00,93.97216913,11.43965517,26.07644867
6/9/2024 1:00,93.76730728,10.53448276,26.13884491
6/9/2024 2:00,93.48468759,12.1637931,26.21971378
6/9/2024 3:00,92.71616991,6.543103448,26.45450265
6/9/2024 4:00,93.06257389,4.568965517,26.34351161
6/9/2024 5:00,94.06683746,5.956896552,26.12187071
6/9/2024 6:00,95.4363853,6.982758621,25.71343527
6/9/2024 7:00,95.02645561,5.820512821,25.89525482
